deal_id,deal_date,month,quarter,rep_id,rep_name,region,team,product_id,product_name,category,customer_segment,channel,quantity,unit_price,discount_pct,deal_value
DL1000,2024-01-06,2024-01,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,SME,Referral,4,75000,0.08,276000.0
DL1001,2024-01-13,2024-01,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Inbound,1,60000,0.09,54600.0
DL1002,2024-01-19,2024-01,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,SME,Partner,4,45000,0.16,151200.0
DL1003,2024-01-22,2024-01,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,SME,Partner,2,75000,0.07,139500.0
DL1004,2024-01-03,2024-01,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,Government,Partner,5,85000,0.15,361200.0
DL1005,2024-01-01,2024-01,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Government,Referral,1,75000,0.09,68200.0
DL1006,2024-02-17,2024-02,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD006,Cybersecurity Pkg,Services,SME,Inbound,5,200000,0.06,940000.0
DL1007,2024-02-23,2024-02,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD001,CRM Suite,Software,SME,Inbound,3,150000,0.07,418500.0
DL1008,2024-02-02,2024-02,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Direct,5,60000,0.15,255000.0
DL1009,2024-03-14,2024-03,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Inbound,4,60000,0.15,204000.0
DL1010,2024-03-01,2024-03,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,Government,Partner,2,85000,0.1,153000.0
DL1011,2024-03-26,2024-03,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD003,Data Backup Pro,Cloud,Enterprise,Referral,5,60000,0.11,267000.0
DL1012,2024-03-27,2024-03,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Partner,3,95000,0.13,248000.0
DL1013,2024-03-28,2024-03,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD008,Network Setup,Hardware,SME,Inbound,1,95000,0.07,88400.0
DL1014,2024-03-10,2024-03,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,SME,Referral,1,85000,0.07,79000.0
DL1015,2024-03-18,2024-03,Q1,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Startup,Inbound,2,75000,0.19,121500.0
DL1016,2024-04-27,2024-04,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Startup,Referral,3,45000,0.07,125500.0
DL1017,2024-04-19,2024-04,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD002,Payroll Manager,Software,Enterprise,Partner,5,85000,0.09,386800.0
DL1018,2024-04-27,2024-04,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD004,Cloud Hosting,Cloud,Government,Inbound,4,45000,0.11,160200.0
DL1019,2024-04-06,2024-04,Q2,REP001,Chukwuemeka Obi,Lagos,Enterprise,PRD007,POS Terminal,Hardware,Enterprise,Partner,3,75000,0.13,195800.0
